School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
02M420,01,Sep,10,10,542,502,7414,0
02M420,01,Sep,11,11,411,323,5707,0
02M420,01,Sep,12,12,384,409,5277,0
02M422,01,Sep,06,06,53,45,685,0
02M422,01,Sep,07,07,82,45,1051,0
02M422,01,Sep,08,08,95,41,1353,0
02M422,01,Sep,09,09,120,156,1419,0
02M422,01,Sep,10,10,125,332,1443,0
02M422,01,Sep,11,11,84,117,1091,1
02M422,01,Sep,12,12,70,98,890,0
02M425,01,Sep,09,09,149,326,1765,0
02M425,01,Sep,10,10,163,377,1869,0
02M425,01,Sep,11,11,155,200,2044,0
02M425,01,Sep,12,12,105,232,1253,0
02M427,01,Sep,09,09,73,167,767,0
02M427,01,Sep,10,10,94,229,1047,0
02M427,01,Sep,11,11,68,118,847,0
02M427,01,Sep,12,12,62,122,760,0
02M432,01,Sep,09,09,127,323,1357,0
02M432,01,Sep,10,10,127,296,1449,0
02M432,01,Sep,11,11,59,145,726,0
02M432,01,Sep,12,12,41,130,468,0
02M437,01,Sep,09,09,133,140,1699,0
02M437,01,Sep,10,10,140,245,1787,0
02M437,01,Sep,11,11,123,233,1542,0
02M437,01,Sep,12,12,127,511,1243,0
02M438,01,Sep,09,09,82,106,918,0
02M438,01,Sep,10,10,105,195,1287,0
02M438,01,Sep,11,11,92,181,1164,0
02M438,01,Sep,12,12,94,442,918,0
02M439,01,Sep,09,09,118,12,1564,0
02M439,01,Sep,10,10,119,21,1680,0
02M439,01,Sep,11,11,112,36,1615,0
02M439,01,Sep,12,12,127,30,1861,0
02M442,01,Sep,04,04,35,4,521,0
02M442,01,Sep,05,05,37,12,543,0
02M442,01,Sep,06,06,19,2,283,0
02M442,01,Sep,07,07,23,7,338,0
02M442,01,Sep,08,08,25,11,364,0
02M442,01,Sep,09,09,1,3,0,0
02M449,01,Sep,09,09,137,128,1758,0
02M449,01,Sep,10,10,125,128,1690,0
02M449,01,Sep,11,11,98,77,1371,0
02M449,01,Sep,12,12,118,146,1536,0
02M459,01,Sep,09,09,91,136,1139,0
02M459,01,Sep,10,10,94,173,1158,0
02M459,01,Sep,11,11,86,188,1037,0
02M459,01,Sep,12,12,81,240,933,0
02M473,01,Sep,09,09,2,12,8,10
02M473,01,Sep,10,10,8,51,28,39
02M473,01,Sep,11,11,32,153,130,163
02M473,01,Sep,12,12,133,387,446,715
02M475,01,Sep,09,09,837,66,12321,0
02M475,01,Sep,10,10,862,105,12769,0
02M475,01,Sep,11,11,836,179,12278,0
02M475,01,Sep,12,12,833,284,12158,0
02M489,01,Sep,09,09,250,285,3127,0
02M489,01,Sep,10,10,219,278,2899,0
02M489,01,Sep,11,11,151,92,2105,0
02M489,01,Sep,12,12,174,195,2337,0
02M500,01,Sep,09,09,80,275,852,0
02M500,01,Sep,10,10,62,175,706,0
02M500,01,Sep,11,11,64,86,837,0
02M500,01,Sep,12,12,63,128,804,0
02M507,01,Sep,09,09,121,76,1650,0
02M507,01,Sep,10,10,124,81,1660,0
02M507,01,Sep,11,11,121,103,1633,0
02M507,01,Sep,12,12,111,166,1440,0
02M519,01,Sep,09,09,139,60,1899,0
02M519,01,Sep,10,10,141,83,1952,0
02M519,01,Sep,11,11,101,42,1461,0
02M519,01,Sep,12,12,116,74,1634,4
02M520,01,Sep,09,09,73,212,775,10
02M520,01,Sep,10,10,91,317,943,0
02M520,01,Sep,11,11,74,225,808,0
02M520,01,Sep,12,12,79,187,865,0
02M527,01,Sep,01,01,74,23,1026,0
02M527,01,Sep,02,02,75,22,1005,0
02M527,01,Sep,03,03,56,13,801,0
02M527,01,Sep,04,04,54,13,727,0
02M527,01,Sep,05,05,55,9,760,0
02M527,01,Sep,0K,0,95,29,1304,0
02M529,01,Sep,09,09,102,187,1204,0
02M529,01,Sep,10,10,176,425,2092,0
02M529,01,Sep,11,11,174,483,2040,3
02M529,01,Sep,12,12,160,586,1639,0
02M531,01,Sep,09,09,63,34,888,0
02M531,01,Sep,10,10,60,51,793,0
02M531,01,Sep,11,11,63,41,885,0
02M531,01,Sep,12,12,67,91,892,0
02M533,01,Sep,09,09,139,176,1783,0
02M533,01,Sep,10,10,117,178,1503,0
02M533,01,Sep,11,11,87,79,1218,0
02M533,01,Sep,12,12,84,122,1099,0
02M534,01,Sep,09,09,137,276,1741,0
02M534,01,Sep,10,10,126,150,1716,0
02M534,01,Sep,11,11,120,178,1615,0
02M534,01,Sep,12,12,118,233,1521,0
02M542,01,Sep,09,09,169,175,2136,0
02M542,01,Sep,10,10,171,243,2191,0
02M542,01,Sep,11,11,102,74,1378,0
02M542,01,Sep,12,12,114,158,1425,0
02M543,01,Sep,09,09,152,218,1853,0
02M543,01,Sep,10,10,132,219,1633,6
02M543,01,Sep,11,11,86,109,1123,0
02M543,01,Sep,12,12,91,78,1206,0
02M544,01,Sep,09,09,38,114,266,0
02M544,01,Sep,10,10,82,250,663,0
02M544,01,Sep,11,11,94,350,755,0
02M544,01,Sep,12,12,125,529,995,0
02M545,01,Sep,09,09,111,2,1591,0
02M545,01,Sep,10,10,105,16,1531,0
02M545,01,Sep,11,11,87,13,1292,0
02M545,01,Sep,12,12,100,19,1481,0
02M546,01,Sep,09,09,129,118,1745,0
02M546,01,Sep,10,10,128,97,1781,0
02M546,01,Sep,11,11,99,80,1363,0
02M546,01,Sep,12,12,116,208,1513,0
02M550,01,Sep,09,09,116,235,1218,0
02M550,01,Sep,10,10,139,417,1534,0
02M550,01,Sep,11,11,85,195,1009,0
02M550,01,Sep,12,12,97,279,1109,0
02M551,01,Sep,09,09,206,171,2745,0
02M551,01,Sep,10,10,158,110,2260,0
02M551,01,Sep,11,11,89,142,1188,0
02M551,01,Sep,12,12,116,241,1364,1
02M560,01,Sep,10,10,84,434,727,2
02M560,01,Sep,11,11,255,1626,1882,0
02M560,01,Sep,12,12,292,2068,1918,1
02M565,01,Sep,09,09,11,15,150,0
02M565,01,Sep,10,10,33,47,356,0
02M565,01,Sep,11,11,116,75,1584,0
02M565,01,Sep,12,12,14,0,210,0
02M570,01,Sep,09,09,309,861,2459,0
02M570,01,Sep,10,10,1,14,1,0
02M570,01,Sep,11,11,1,2,13,0
02M570,01,Sep,12,12,1,15,0,0
02M575,01,Sep,10,10,255,498,2894,0
02M575,01,Sep,11,11,281,790,3169,0
02M575,01,Sep,12,12,162,729,1317,0
02M580,01,Sep,09,09,198,351,2231,2
02M580,01,Sep,10,10,167,259,2149,0
02M580,01,Sep,11,11,86,26,1231,0
02M580,01,Sep,12,12,109,200,1319,0
02M586,01,Sep,09,09,3,13,19,0
02M586,01,Sep,10,10,22,61,199,0
02M586,01,Sep,11,11,20,33,208,0
02M586,01,Sep,12,12,24,53,288,0
02M600,01,Sep,09,09,524,426,7047,0
02M600,01,Sep,10,10,442,403,5922,0
02M600,01,Sep,11,11,344,331,4677,0
02M600,01,Sep,12,12,384,321,5323,0
02M605,01,Sep,09,09,56,44,768,0
02M605,01,Sep,10,10,66,119,793,0
02M605,01,Sep,11,11,61,66,809,0
02M605,01,Sep,12,12,59,93,734,0
02M615,01,Sep,09,09,169,266,2027,0
02M615,01,Sep,10,10,127,151,1664,0
02M615,01,Sep,11,11,87,81,1221,0
02M615,01,Sep,12,12,89,127,1195,0
02M630,01,Sep,09,09,399,367,5369,0
02M630,01,Sep,10,10,430,362,5931,0
02M630,01,Sep,11,11,405,354,5679,0
02M630,01,Sep,12,12,263,467,3387,0
02M655,01,Sep,06,06,13,18,152,0
02M655,01,Sep,07,07,24,30,303,0
02M655,01,Sep,08,08,22,34,263,0
02M655,01,Sep,09,09,201,394,2190,0
02M655,01,Sep,10,10,180,430,2091,0
02M655,01,Sep,11,11,91,126,1198,0
02M655,01,Sep,12,12,111,307,1303,0
02M896,01,Sep,06,06,136,52,1926,0
02M896,01,Sep,07,07,130,33,1826,0
02M896,01,Sep,08,08,135,43,1899,0
02M933,01,Sep,06,06,85,114,990,0
02M933,01,Sep,07,07,93,131,1147,0
02M933,01,Sep,08,08,82,83,1035,0
03M009,01,Sep,01,01,104,38,1424,0
03M009,01,Sep,02,02,119,25,1623,0
03M009,01,Sep,03,03,108,33,1529,0
03M009,01,Sep,04,04,106,17,1473,0
03M009,01,Sep,05,05,100,23,1351,0
03M009,01,Sep,0K,0,105,22,1494,0
03M009,01,Sep,PK,-1,19,6,265,0
03M054,01,Sep,06,06,296,82,4047,0
03M054,01,Sep,07,07,316,55,4374,0
03M054,01,Sep,08,08,288,73,4163,0
03M075,01,Sep,01,01,98,52,1289,0
03M075,01,Sep,02,02,96,38,1342,0
03M075,01,Sep,03,03,115,69,1531,0
03M075,01,Sep,04,04,103,52,1426,0
03M075,01,Sep,05,05,97,56,1290,0
03M075,01,Sep,0K,0,86,49,1142,0
03M076,01,Sep,01,01,58,78,695,0
03M076,01,Sep,02,02,41,43,491,0
03M076,01,Sep,03,03,44,49,581,0
03M076,01,Sep,04,04,55,69,690,0
03M076,01,Sep,05,05,46,42,611,0
03M076,01,Sep,06,06,57,90,707,0
03M076,01,Sep,07,07,58,94,726,0
03M076,01,Sep,08,08,65,81,805,0
03M076,01,Sep,0K,0,39,83,437,0
03M076,01,Sep,PK,-1,38,30,481,0
03M084,01,Sep,01,01,98,30,1346,0
03M084,01,Sep,02,02,98,46,1335,0
03M084,01,Sep,03,03,111,41,1565,0
03M084,01,Sep,04,04,89,42,1217,0
03M084,01,Sep,05,05,83,31,1179,0
03M084,01,Sep,0K,0,101,55,1323,0
03M084,01,Sep,PK,-1,100,35,1407,0
03M087,01,Sep,01,01,157,49,2123,0
03M087,01,Sep,02,02,180,60,2406,0
03M087,01,Sep,03,03,161,24,2223,0
03M087,01,Sep,04,04,170,64,2273,0
03M087,01,Sep,05,05,132,27,1725,0
03M087,01,Sep,0K,0,139,31,2040,0
03M087,01,Sep,PK,-1,18,2,268,0
03M145,01,Sep,01,01,63,111,792,0
03M145,01,Sep,02,02,67,89,879,0
03M145,01,Sep,03,03,61,51,827,0
03M145,01,Sep,04,04,49,36,667,0
03M145,01,Sep,05,05,54,42,750,0
03M145,01,Sep,0K,0,68,122,832,0
03M145,01,Sep,PK,-1,43,33,563,0
03M149,01,Sep,01,01,29,24,392,0
03M149,01,Sep,02,02,25,18,328,0
03M149,01,Sep,03,03,28,17,382,0
03M149,01,Sep,04,04,23,35,308,0
03M149,01,Sep,05,05,24,12,293,0
03M149,01,Sep,06,06,30,18,404,0
03M149,01,Sep,07,07,35,30,453,0
03M149,01,Sep,08,08,29,13,391,0
03M149,01,Sep,0K,0,18,19,249,0
03M149,01,Sep,PK,-1,16,8,202,0
03M163,01,Sep,01,01,91,35,1206,0
03M163,01,Sep,02,02,92,53,1189,0
03M163,01,Sep,03,03,94,55,1337,0
03M163,01,Sep,04,04,106,42,1527,0
03M163,01,Sep,05,05,94,44,1280,0
03M163,01,Sep,0K,0,84,50,1154,0
03M163,01,Sep,PK,-1,34,33,457,0
03M165,01,Sep,01,01,61,38,809,0
03M165,01,Sep,02,02,82,71,1077,0
03M165,01,Sep,03,03,82,84,1075,0
03M165,01,Sep,04,04,87,76,1113,0
03M165,01,Sep,05,05,98,90,1342,0
03M165,01,Sep,06,06,36,43,480,0
03M165,01,Sep,07,07,50,41,696,0
03M165,01,Sep,08,08,55,51,746,0
03M165,01,Sep,0K,0,68,95,735,0
03M165,01,Sep,PK,-1,35,40,402,0
03M166,01,Sep,01,01,130,56,1738,0
03M166,01,Sep,02,02,135,27,1857,0
03M166,01,Sep,03,03,103,40,1363,0
03M166,01,Sep,04,04,99,17,1362,0
03M166,01,Sep,05,05,98,18,1380,0
03M166,01,Sep,0K,0,136,45,1823,0
03M180,01,Sep,01,01,67,82,831,0
03M180,01,Sep,02,02,55,39,721,0
03M180,01,Sep,03,03,54,37,718,0
03M180,01,Sep,04,04,56,60,748,0
03M180,01,Sep,05,05,59,27,853,0
03M180,01,Sep,06,06,43,22,574,0
03M180,01,Sep,07,07,56,77,704,0
03M180,01,Sep,08,08,62,45,833,0
03M180,01,Sep,0K,0,43,35,577,0
03M180,01,Sep,PK,-1,86,62,1061,0
03M185,01,Sep,01,01,59,51,784,0
03M185,01,Sep,02,02,71,77,934,0
03M185,01,Sep,0K,0,71,46,882,0
03M185,01,Sep,PK,-1,66,44,847,0
03M191,01,Sep,01,01,51,49,685,0
03M191,01,Sep,02,02,47,39,577,0
03M191,01,Sep,03,03,71,70,927,0
03M191,01,Sep,04,04,48,18,674,0
03M191,01,Sep,05,05,39,32,515,0
03M191,01,Sep,06,06,68,79,922,0
03M191,01,Sep,07,07,55,49,721,0
03M191,01,Sep,08,08,37,35,501,0
03M191,01,Sep,0K,0,59,39,758,0
03M191,01,Sep,PK,-1,76,48,977,0
03M199,01,Sep,01,01,147,28,2079,0
03M199,01,Sep,02,02,157,33,2238,0
03M199,01,Sep,03,03,171,31,2391,0
03M199,01,Sep,04,04,157,31,2241,0
03M199,01,Sep,05,05,143,50,2023,0
03M199,01,Sep,0K,0,114,19,1625,0
03M208,01,Sep,03,03,48,32,647,0
03M208,01,Sep,04,04,41,22,558,0
03M208,01,Sep,05,05,45,29,645,0
03M241,01,Sep,01,01,23,25,283,0
03M241,01,Sep,02,02,24,13,319,0
03M241,01,Sep,03,03,23,28,301,0
03M241,01,Sep,04,04,30,17,431,0
03M241,01,Sep,05,05,21,17,280,0
03M241,01,Sep,0K,0,17,10,200,0
03M242,01,Sep,01,01,39,36,477,0
03M242,01,Sep,02,02,19,26,259,0
03M242,01,Sep,03,03,26,30,349,0
03M242,01,Sep,04,04,29,28,386,0
03M242,01,Sep,05,05,32,27,431,0
03M242,01,Sep,0K,0,18,18,218,0
03M242,01,Sep,PK,-1,17,30,215,0
03M243,01,Sep,05,05,59,3,882,0
03M243,01,Sep,06,06,62,10,906,0
03M243,01,Sep,07,07,60,27,831,0
03M243,01,Sep,08,08,61,19,840,0
03M245,01,Sep,06,06,145,29,1985,0
03M245,01,Sep,07,07,139,42,1969,0
03M245,01,Sep,08,08,147,28,1970,0
03M247,01,Sep,06,06,65,23,921,0
03M247,01,Sep,07,07,72,79,985,0
03M247,01,Sep,08,08,67,58,912,0
03M250,01,Sep,06,06,60,51,821,0
03M250,01,Sep,07,07,67,44,890,0
03M250,01,Sep,08,08,62,44,858,0
03M256,01,Sep,06,06,60,67,560,0
03M256,01,Sep,07,07,55,58,698,0
03M256,01,Sep,08,08,50,79,609,0
03M258,01,Sep,06,06,88,68,1164,0
03M258,01,Sep,07,07,85,46,1166,0
03M258,01,Sep,08,08,68,37,857,0
03M291,01,Sep,06,06,110,20,1554,0
03M291,01,Sep,07,07,105,23,1510,0
03M291,01,Sep,08,08,133,53,1942,0
03M299,01,Sep,09,09,111,295,1180,0
03M299,01,Sep,10,10,121,184,1429,0
03M299,01,Sep,11,11,98,115,1244,0
03M299,01,Sep,12,12,82,128,947,0
03M307,01,Sep,09,09,114,163,1436,0
03M307,01,Sep,10,10,114,218,1405,0
03M307,01,Sep,11,11,115,215,1422,0
03M307,01,Sep,12,12,95,206,1133,0
03M333,01,Sep,01,01,111,55,1464,0
03M333,01,Sep,02,02,105,56,1463,0
03M333,01,Sep,03,03,104,45,1466,0
03M333,01,Sep,04,04,103,19,1456,0
03M333,01,Sep,05,05,92,35,1275,0
03M333,01,Sep,06,06,67,32,931,0
03M333,01,Sep,07,07,67,38,920,0
03M333,01,Sep,08,08,58,21,728,0
03M333,01,Sep,0K,0,101,64,1295,0
03M334,01,Sep,01,01,59,11,860,0
03M334,01,Sep,02,02,60,7,893,0
03M334,01,Sep,03,03,57,21,834,0
03M334,01,Sep,04,04,57,3,838,0
03M334,01,Sep,05,05,54,11,785,0
03M334,01,Sep,06,06,64,13,947,0
03M334,01,Sep,07,07,64,8,952,0
03M334,01,Sep,08,08,76,17,1123,0
03M334,01,Sep,0K,0,53,8,747,0
03M402,01,Sep,09,09,106,192,1186,0
03M402,01,Sep,10,10,85,177,1010,0
03M402,01,Sep,11,11,82,109,1078,0
03M402,01,Sep,12,12,76,124,973,0
03M403,01,Sep,09,09,129,163,1665,4
03M403,01,Sep,10,10,114,259,1370,0
03M403,01,Sep,11,11,118,363,1334,0
03M403,01,Sep,12,12,123,439,1295,1
03M404,01,Sep,10,10,46,110,410,0
03M404,01,Sep,11,11,73,177,744,0
03M404,01,Sep,12,12,86,289,837,0
03M415,01,Sep,06,06,44,64,464,0
03M415,01,Sep,07,07,22,22,306,0
03M415,01,Sep,08,08,16,9,231,0
03M415,01,Sep,09,09,82,137,946,0
03M415,01,Sep,10,10,57,119,668,3
03M415,01,Sep,11,11,50,83,574,0
03M415,01,Sep,12,12,47,118,544,0
03M417,01,Sep,09,09,126,78,1669,0
03M417,01,Sep,10,10,106,28,1520,0
03M417,01,Sep,11,11,102,26,1502,0
03M417,01,Sep,12,12,95,76,1319,0
03M421,01,Sep,06,06,56,59,773,0
03M421,01,Sep,07,07,75,41,1040,2
03M421,01,Sep,08,08,77,116,991,1
03M452,01,Sep,01,01,45,12,560,0
03M452,01,Sep,02,02,48,20,580,0
03M452,01,Sep,03,03,45,15,565,0
03M452,01,Sep,04,04,52,15,733,0
03M452,01,Sep,05,05,51,5,683,0
03M452,01,Sep,0K,0,67,29,860,0
03M452,01,Sep,PK,-1,63,43,763,0
03M479,01,Sep,09,09,398,43,5829,0
03M479,01,Sep,10,10,367,72,5309,0
03M479,01,Sep,11,11,326,87,4635,0
03M479,01,Sep,12,12,322,134,4668,0
03M485,01,Sep,09,09,842,138,12109,0
03M485,01,Sep,10,10,686,230,9871,0
03M485,01,Sep,11,11,738,277,10607,0
03M485,01,Sep,12,12,620,322,8916,0
03M492,01,Sep,09,09,161,386,1811,0
03M492,01,Sep,10,10,145,276,1715,0
03M492,01,Sep,11,11,92,123,1217,0
03M492,01,Sep,12,12,114,291,1362,0
03M494,01,Sep,09,09,195,688,1965,0
03M494,01,Sep,10,10,151,424,1661,0
03M494,01,Sep,11,11,129,398,1424,0
03M494,01,Sep,12,12,102,312,1152,0
03M505,01,Sep,09,09,7,30,56,0
03M505,01,Sep,10,10,200,1000,1573,0
03M505,01,Sep,11,11,158,673,1398,0
03M505,01,Sep,12,12,68,392,490,0
03M541,01,Sep,09,09,113,23,1630,0
03M541,01,Sep,10,10,116,26,1700,0
03M541,01,Sep,11,11,105,25,1536,0
03M541,01,Sep,12,12,113,24,1671,0
03M859,01,Sep,01,01,15,8,217,0
03M859,01,Sep,02,02,15,4,207,0
03M859,01,Sep,03,03,16,17,209,0
03M859,01,Sep,04,04,18,22,220,0
03M859,01,Sep,05,05,17,11,230,0
03M859,01,Sep,06,06,16,1,239,0
03M859,01,Sep,07,07,15,6,205,0
03M859,01,Sep,08,08,17,9,232,0
03M859,01,Sep,09,09,43,16,585,0
03M859,01,Sep,0K,0,13,4,191,0
03M859,01,Sep,10,10,56,20,776,0
03M859,01,Sep,11,11,43,24,581,0
03M859,01,Sep,12,12,46,16,646,0
03M860,01,Sep,06,06,15,19,178,0
03M860,01,Sep,07,07,19,21,260,0
03M860,01,Sep,08,08,10,7,129,0
03M860,01,Sep,09,09,98,254,1061,0
03M860,01,Sep,10,10,99,232,1164,0
03M860,01,Sep,11,11,80,154,1002,0
03M860,01,Sep,12,12,62,135,795,0
03M862,01,Sep,06,06,115,24,1523,0
03M862,01,Sep,07,07,118,41,1715,0
03M862,01,Sep,08,08,126,30,1779,0
04M007,01,Sep,01,01,27,45,336,0
04M007,01,Sep,02,02,31,26,386,0
04M007,01,Sep,03,03,45,38,578,0
04M007,01,Sep,04,04,43,48,537,0
04M007,01,Sep,05,05,30,11,412,0
04M007,01,Sep,06,06,60,91,726,0
04M007,01,Sep,07,07,46,81,569,0
04M007,01,Sep,08,08,53,63,702,0
04M007,01,Sep,0K,0,32,30,392,0
04M007,01,Sep,PK,-1,18,17,224,0
04M012,01,Sep,01,01,62,11,903,0
04M012,01,Sep,02,02,66,15,975,0
04M012,01,Sep,03,03,65,22,895,0
04M012,01,Sep,04,04,66,25,937,0
04M012,01,Sep,05,05,61,15,871,0
04M012,01,Sep,06,06,84,13,1163,0
04M012,01,Sep,07,07,88,33,1254,0
04M012,01,Sep,08,08,60,6,810,0
04M012,01,Sep,0K,0,48,9,646,0
04M037,01,Sep,01,01,29,39,365,0
04M037,01,Sep,02,02,27,15,376,0
04M037,01,Sep,03,03,43,30,597,0
04M037,01,Sep,04,04,28,18,401,0
04M037,01,Sep,05,05,22,24,304,0
04M037,01,Sep,0K,0,33,43,431,0
04M037,01,Sep,PK,-1,17,13,235,0
04M038,01,Sep,01,01,41,45,462,0
04M038,01,Sep,02,02,37,46,465,0
04M038,01,Sep,03,03,44,53,560,0
04M038,01,Sep,04,04,34,41,445,0
04M038,01,Sep,05,05,29,35,363,0
04M038,01,Sep,0K,0,34,56,397,0
04M038,01,Sep,PK,-1,29,35,279,0
04M050,01,Sep,01,01,29,19,370,0
04M050,01,Sep,02,02,31,44,417,0
04M050,01,Sep,03,03,43,60,480,0
04M050,01,Sep,04,04,36,30,490,0
04M050,01,Sep,05,05,25,30,295,0
04M050,01,Sep,06,06,34,38,393,0
04M050,01,Sep,07,07,29,21,381,0
04M050,01,Sep,08,08,23,25,278,0
04M050,01,Sep,0K,0,27,12,344,0
04M057,01,Sep,01,01,82,92,1064,0
04M057,01,Sep,02,02,78,73,1026,0
04M057,01,Sep,03,03,91,88,1236,0
04M057,01,Sep,04,04,84,61,1134,0
04M057,01,Sep,05,05,101,69,1393,0
04M057,01,Sep,06,06,100,75,1364,0
04M057,01,Sep,07,07,96,68,1294,0
04M057,01,Sep,08,08,99,76,1389,0
04M057,01,Sep,0K,0,68,54,914,0
04M057,01,Sep,PK,-1,36,42,463,0
04M072,01,Sep,01,01,52,57,700,0
04M072,01,Sep,02,02,63,40,825,0
04M072,01,Sep,03,03,72,47,945,0
04M072,01,Sep,04,04,64,43,887,0
04M072,01,Sep,05,05,65,52,901,0
04M072,01,Sep,06,06,74,49,922,0
04M072,01,Sep,07,07,85,98,1125,0
04M072,01,Sep,08,08,87,62,1160,0
04M072,01,Sep,0K,0,65,98,819,0
04M072,01,Sep,PK,-1,25,32,284,0
04M083,01,Sep,01,01,65,64,860,0
04M083,01,Sep,02,02,71,42,981,0
04M083,01,Sep,03,03,73,55,1030,0
04M083,01,Sep,04,04,81,77,1100,0
04M083,01,Sep,05,05,84,71,1164,0
04M083,01,Sep,0K,0,55,56,748,0
04M083,01,Sep,PK,-1,21,14,233,16
04M096,01,Sep,01,01,38,40,486,0
04M096,01,Sep,02,02,34,45,440,0
04M096,01,Sep,03,03,41,39,515,0
04M096,01,Sep,04,04,49,33,682,0
04M096,01,Sep,05,05,40,40,520,0
04M096,01,Sep,06,06,52,49,673,0
04M096,01,Sep,07,07,55,45,780,0
04M096,01,Sep,08,08,69,84,900,0
04M096,01,Sep,0K,0,32,61,366,0
04M096,01,Sep,PK,-1,12,21,111,0
04M102,01,Sep,01,01,43,50,590,0
04M102,01,Sep,02,02,52,67,679,0
04M102,01,Sep,03,03,61,61,779,0
04M102,01,Sep,04,04,47,57,627,0
04M102,01,Sep,05,05,57,38,762,0
04M102,01,Sep,0K,0,47,54,612,0
04M102,01,Sep,PK,-1,26,52,331,0
04M108,01,Sep,01,01,36,53,454,0
04M108,01,Sep,02,02,43,46,573,0
04M108,01,Sep,03,03,33,31,408,0
04M108,01,Sep,04,04,49,54,652,0
04M108,01,Sep,05,05,49,55,603,0
04M108,01,Sep,06,06,64,74,820,0
04M108,01,Sep,07,07,59,61,807,0
04M108,01,Sep,08,08,94,108,1242,0
04M108,01,Sep,0K,0,37,60,411,0
04M108,01,Sep,PK,-1,12,16,144,0
04M112,01,Sep,01,01,97,52,1325,0
04M112,01,Sep,02,02,99,56,1368,1
04M112,01,Sep,0K,0,94,60,1298,0
04M112,01,Sep,PK,-1,28,35,356,0
04M146,01,Sep,01,01,58,51,755,0
04M146,01,Sep,02,02,67,57,910,0
04M146,01,Sep,03,03,44,28,630,0
04M146,01,Sep,04,04,54,53,710,0
04M146,01,Sep,05,05,45,29,604,0
04M146,01,Sep,0K,0,58,55,710,0
04M146,01,Sep,PK,-1,30,31,381,0
04M155,01,Sep,01,01,39,34,531,0
04M155,01,Sep,02,02,49,40,661,0
04M155,01,Sep,03,03,54,47,748,0
04M155,01,Sep,04,04,41,23,592,0
04M155,01,Sep,05,05,45,25,643,0
04M155,01,Sep,0K,0,31,30,412,0
04M155,01,Sep,PK,-1,13,26,156,0
04M171,01,Sep,01,01,82,44,1097,0
04M171,01,Sep,02,02,80,50,1081,0
04M171,01,Sep,03,03,64,29,869,0
04M171,01,Sep,04,04,66,43,897,0
04M171,01,Sep,05,05,70,29,979,0
04M171,01,Sep,06,06,100,28,1442,0
04M171,01,Sep,07,07,95,25,1400,0
04M171,01,Sep,08,08,91,20,1345,0
04M171,01,Sep,0K,0,63,43,866,0
04M171,01,Sep,PK,-1,35,21,500,0
04M182,01,Sep,01,01,59,49,769,0
04M182,01,Sep,02,02,57,23,790,0
04M182,01,Sep,03,03,54,35,748,0
04M182,01,Sep,04,04,62,21,863,0
04M182,01,Sep,05,05,54,18,741,0
04M182,01,Sep,0K,0,46,25,581,0
04M206,01,Sep,03,03,92,32,1259,0
04M206,01,Sep,04,04,100,61,1327,0
04M206,01,Sep,05,05,105,71,1389,0
04M206,01,Sep,06,06,80,50,1092,0
04M206,01,Sep,07,07,68,59,943,0
04M206,01,Sep,08,08,50,46,658,0
04M224,01,Sep,06,06,61,72,788,0
04M224,01,Sep,07,07,64,26,934,0
04M224,01,Sep,08,08,56,43,781,0
04M310,01,Sep,09,09,18,33,230,0
04M310,01,Sep,10,10,15,26,180,0
04M310,01,Sep,11,11,12,22,127,0
04M310,01,Sep,12,12,5,5,57,0
04M372,01,Sep,06,06,62,95,780,0
04M372,01,Sep,07,07,64,50,897,0
04M372,01,Sep,08,08,72,90,971,0
04M372,01,Sep,09,09,99,203,1200,0
04M372,01,Sep,10,10,123,303,1528,0
04M372,01,Sep,11,11,80,136,1055,0
04M372,01,Sep,12,12,90,259,1018,0
04M375,01,Sep,01,01,56,68,739,0
04M375,01,Sep,02,02,59,61,690,0
04M375,01,Sep,03,03,60,58,743,0
04M375,01,Sep,04,04,43,34,577,0
04M375,01,Sep,05,05,54,47,751,0
04M375,01,Sep,0K,0,43,53,557,0
04M375,01,Sep,PK,-1,36,59,438,0
04M377,01,Sep,06,06,64,41,817,0
04M377,01,Sep,07,07,39,29,529,0
04M377,01,Sep,08,08,53,19,776,0
04M406,01,Sep,06,06,42,53,548,0
04M406,01,Sep,07,07,38,79,470,0
04M406,01,Sep,08,08,49,91,630,0
04M409,01,Sep,09,09,37,53,374,0
04M409,01,Sep,10,10,36,94,432,0
04M409,01,Sep,11,11,29,57,357,0
04M409,01,Sep,12,12,40,69,502,0
04M435,01,Sep,09,09,469,143,6299,0
04M435,01,Sep,10,10,440,182,6283,0
04M435,01,Sep,11,11,385,157,5544,0
04M435,01,Sep,12,12,407,378,5615,0
04M495,01,Sep,09,09,102,48,1303,0
04M495,01,Sep,10,10,106,69,1425,0
04M495,01,Sep,11,11,118,113,1573,0
04M495,01,Sep,12,12,94,83,1305,0
04M497,01,Sep,01,01,27,49,343,0
04M497,01,Sep,02,02,31,22,419,0
04M497,01,Sep,03,03,39,60,498,0
04M497,01,Sep,04,04,31,53,392,0
04M497,01,Sep,05,05,28,33,386,0
04M497,01,Sep,0K,0,31,59,369,0
04M497,01,Sep,PK,-1,29,39,349,0
04M555,01,Sep,09,09,151,59,1983,0
04M555,01,Sep,10,10,129,62,1774,0
04M555,01,Sep,11,11,112,48,1594,0
04M555,01,Sep,12,12,127,82,1823,0
04M610,01,Sep,06,06,59,28,799,0
